 2005   12      0  0.952E-02  0.992E+00  0.404E+06  0.190E+00  0.499E+06  0.189E+06  0.128E+03  0.157E+00  0.000E+00  0.891E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 2005   13      0  0.948E-02  0.988E+00  0.408E+06  0.193E+00  0.501E+06  0.188E+06  0.122E+03  0.156E+00  0.000E+00  0.891E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 2005   14      0  0.944E-02  0.983E+00  0.412E+06  0.195E+00  0.504E+06  0.188E+06  0.119E+03  0.156E+00  0.000E+00  0.891E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2005   15      0  0.939E-02  0.978E+00  0.408E+06  0.191E+00  0.507E+06  0.194E+06  0.132E+03  0.161E+00  0.000E+00  0.892E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2005   16      0  0.938E-02  0.976E+00  0.418E+06  0.198E+00  0.509E+06  0.188E+06  0.116E+03  0.156E+00  0.000E+00  0.891E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2005   17      0  0.932E-02  0.970E+00  0.412E+06  0.192E+00  0.511E+06  0.196E+06  0.131E+03  0.163E+00  0.000E+00  0.892E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2005   18      0  0.926E-02  0.964E+00  0.407E+06  0.188E+00  0.513E+06  0.202E+06  0.144E+03  0.168E+00  0.000E+00  0.894E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2005   19      0  0.921E-02  0.958E+00  0.407E+06  0.187E+00  0.515E+06  0.205E+06  0.149E+03  0.171E+00  0.000E+00  0.895E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 2005   20      0  0.919E-02  0.956E+00  0.416E+06  0.194E+00  0.518E+06  0.199E+06  0.130E+03  0.165E+00  0.000E+00  0.892E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2005   21      0  0.502E-01  0.542E+01  0.713E+05  0.112E+02  0.895E+05  0.344E+05  0.181E+02  0.484E-01  0.129E+04  0.893E-01  0.256E+05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2005   22      0  0.124E-01  0.130E+01  0.304E+06  0.143E+01  0.378E+06  0.145E+06  0.125E+03  0.125E+00  0.000E+00  0.892E-01  0.530E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02
 2005   23      0  0.105E-01  0.110E+01  0.363E+06  0.302E+00  0.450E+06  0.172E+06  0.136E+03  0.144E+00  0.000E+00  0.892E-01  0.664E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2005   24      0  0.102E-01  0.107E+01  0.369E+06  0.187E+00  0.464E+06  0.181E+06  0.149E+03  0.151E+00  0.000E+00  0.894E-01  0.776E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E+02
 2005   25      0  0.101E-01  0.106E+01  0.376E+06  0.177E+00  0.469E+06  0.181E+06  0.140E+03  0.151E+00  0.000E+00  0.893E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2005   26      0  0.393E+00  0.427E+02  0.168E+03  0.465E+01  0.216E+02  0.363E+01  0.606E-02  0.968E-03  0.131E+04  0.892E-01  0.815E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2005   27      0  0.923E+00  0.501E+02  0.103E+03  0.497E+01  0.108E+02  0.132E+01  0.749E-03  0.755E-04  0.961E+03  0.891E-01  0.204E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.117E+02
 2005   28      0  0.416E+00  0.452E+02  0.328E+02  0.393E+01  0.183E+02  0.294E+01  0.288E-02  0.595E-03  0.000E+00  0.959E+01  0.109E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02
 2005   29      0  0.224E+00  0.243E+02  0.514E+02  0.310E+01  0.298E+02  0.553E+01  0.537E-02  0.155E-03  0.790E+03  0.890E-01  0.773E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.988E+01
 2005   30      0  0.793E-01  0.859E+01  0.654E+02  0.923E+00  0.765E+02  0.158E+02  0.196E-01  0.139E-01  0.000E+00  0.497E+01  0.738E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2005   31      0  0.835E-01  0.904E+01  0.855E+02  0.310E+01  0.732E+02  0.151E+02  0.182E-01  0.626E-02  0.305E+03  0.891E-01  0.235E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2005   32      0  0.658E-01  0.712E+01  0.562E+02  0.997E-01  0.691E+02  0.138E+02  0.165E-01  0.587E-03  0.000E+00  0.627E+01  0.710E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.991E+01
 2005   33      0  0.622E-01  0.672E+01  0.598E+02  0.999E-02  0.730E+02  0.147E+02  0.190E-01  0.102E-03  0.000E+00  0.590E+01  0.599E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 2005   34      0  0.594E-01  0.642E+01  0.631E+02  0.135E-02  0.763E+02  0.155E+02  0.219E-01  0.398E-04  0.000E+00  0.551E+01  0.506E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02
 2005   35      0  0.569E-01  0.614E+01  0.666E+02  0.242E-03  0.797E+02  0.164E+02  0.243E-01  0.322E-04  0.000E+00  0.531E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02
 2005   36      0  0.545E-01  0.588E+01  0.702E+02  0.847E-04  0.832E+02  0.172E+02  0.252E-01  0.316E-04  0.000E+00  0.546E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.995E+01
 2005   37      0  0.522E-01  0.564E+01  0.739E+02  0.636E-04  0.870E+02  0.181E+02  0.277E-01  0.332E-04  0.000E+00  0.531E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.984E+01
 2005   38      0  0.501E-01  0.540E+01  0.779E+02  0.632E-04  0.909E+02  0.191E+02  0.331E-01  0.361E-04  0.000E+00  0.470E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 2005   39      0  0.481E-01  0.519E+01  0.821E+02  0.664E-04  0.950E+02  0.201E+02  0.319E-01  0.361E-04  0.000E+00  0.525E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.905E+01
 2005   40      0  0.461E-01  0.497E+01  0.865E+02  0.699E-04  0.994E+02  0.212E+02  0.424E-01  0.408E-04  0.000E+00  0.409E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 2005   41      0  0.443E-01  0.478E+01  0.911E+02  0.735E-04  0.104E+03  0.223E+02  0.506E-01  0.444E-04  0.000E+00  0.355E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02
 2005   42      0  0.426E-01  0.458E+01  0.960E+02  0.774E-04  0.109E+03  0.235E+02  0.512E-01  0.451E-04  0.000E+00  0.378E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 2005   43      0  0.409E-01  0.441E+01  0.101E+03  0.814E-04  0.114E+03  0.247E+02  0.483E-01  0.446E-04  0.000E+00  0.438E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.927E+01
 2005   44      0  0.394E-01  0.424E+01  0.106E+03  0.856E-04  0.119E+03  0.260E+02  0.587E-01  0.488E-04  0.000E+00  0.370E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2005   45      0  0.379E-01  0.408E+01  0.112E+03  0.900E-04  0.125E+03  0.273E+02  0.496E-01  0.466E-04  0.000E+00  0.491E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.703E+01
 2005   46      0  0.365E-01  0.392E+01  0.118E+03  0.946E-04  0.131E+03  0.288E+02  0.690E-01  0.533E-04  0.000E+00  0.352E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 2005   47      0  0.351E-01  0.378E+01  0.124E+03  0.995E-04  0.137E+03  0.303E+02  0.846E-01  0.587E-04  0.000E+00  0.290E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.117E+02
 2005   48      0  0.339E-01  0.364E+01  0.131E+03  0.105E-03  0.143E+03  0.318E+02  0.871E-01  0.602E-04  0.000E+00  0.302E+01  0.666E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02
 2005   49      0  0.667E-01  0.721E+01  0.125E+03  0.728E+01  0.917E+02  0.162E+02  0.465E-01  0.125E-01  0.898E+03  0.891E-01  0.136E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02
 2005   50      0  0.347E-01  0.373E+01  0.132E+03  0.366E+00  0.145E+03  0.319E+02  0.997E-01  0.138E-02  0.000E+00  0.277E+01  0.823E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 2005   51      0  0.320E-01  0.344E+01  0.145E+03  0.342E-01  0.157E+03  0.351E+02  0.121E+00  0.227E-03  0.000E+00  0.237E+01  0.771E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 2005   52      0  0.307E-01  0.330E+01  0.153E+03  0.430E-02  0.165E+03  0.371E+02  0.137E+00  0.951E-04  0.000E+00  0.220E+01  0.740E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2005   53      0  0.297E-01  0.318E+01  0.161E+03  0.707E-03  0.173E+03  0.391E+02  0.132E+00  0.762E-04  0.000E+00  0.250E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2005   54      0  0.395E-01  0.425E+01  0.170E+03  0.425E+01  0.142E+03  0.297E+02  0.110E+00  0.704E-02  0.444E+03  0.891E-01  0.671E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 2005   55      0  0.242E+00  0.263E+02  0.481E+02  0.381E+01  0.257E+02  0.484E+01  0.210E-01  0.143E-03  0.102E+04  0.893E-01  0.126E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 2005   56      0  0.419E-01  0.452E+01  0.122E+03  0.204E+01  0.131E+03  0.288E+02  0.131E+00  0.272E-01  0.000E+00  0.237E+01  0.236E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 2005   57      0  0.312E-01  0.335E+01  0.164E+03  0.238E+00  0.175E+03  0.396E+02  0.159E+00  0.397E-02  0.000E+00  0.233E+01  0.298E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02
 2005   58      0  0.292E-01  0.313E+01  0.179E+03  0.303E-01  0.190E+03  0.432E+02  0.155E+00  0.626E-03  0.000E+00  0.272E+01  0.350E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.845E+01
 2005   59      0  0.589E+00  0.320E+02  0.202E+03  0.475E+01  0.118E+02  0.147E+01  0.516E-03  0.769E-04  0.142E+04  0.891E-01  0.155E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.823E+01
 2005   60      0  0.970E-01  0.105E+02  0.345E+02  0.184E+01  0.419E+02  0.716E+01  0.738E-02  0.173E-01  0.000E+00  0.744E+01  0.162E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 2005   61      0  0.744E-01  0.805E+01  0.384E+02  0.192E+00  0.520E+02  0.944E+01  0.111E-01  0.237E-02  0.000E+00  0.641E+01  0.159E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02
 2005   62      0  0.131E+00  0.142E+02  0.311E+03  0.275E+01  0.303E+02  0.525E+01  0.307E-02  0.224E-02  0.651E+03  0.892E-01  0.635E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2005   63      0  0.987E-01  0.107E+02  0.689E+02  0.257E+01  0.397E+02  0.693E+01  0.719E-02  0.550E-02  0.261E+03  0.894E-01  0.256E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 2005   64      0  0.165E+00  0.179E+02  0.198E+03  0.713E+01  0.261E+02  0.413E+01  0.272E-02  0.104E-01  0.735E+03  0.893E-01  0.786E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 2005   65      0  0.913E-01  0.988E+01  0.322E+02  0.292E+00  0.402E+02  0.745E+01  0.612E-02  0.163E-02  0.990E-02  0.737E+01  0.267E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2005   66      0  0.230E+00  0.250E+02  0.387E+02  0.271E+01  0.187E+02  0.296E+01  0.270E-02  0.109E-03  0.755E+03  0.893E-01  0.725E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 2005   67      0  0.372E+00  0.404E+02  0.182E+03  0.363E+01  0.128E+02  0.182E+01  0.800E-03  0.115E-03  0.612E+03  0.893E-01  0.906E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 2005   68      0  0.132E+00  0.143E+02  0.993E+02  0.169E+01  0.272E+02  0.506E+01  0.357E-02  0.119E-01  0.000E+00  0.773E+01  0.119E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 2005   69      0  0.108E+00  0.118E+02  0.252E+02  0.101E+00  0.322E+02  0.615E+01  0.516E-02  0.134E-02  0.000E+00  0.684E+01  0.644E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 2005   70      0  0.102E+00  0.111E+02  0.264E+02  0.118E-01  0.338E+02  0.655E+01  0.589E-02  0.195E-03  0.000E+00  0.660E+01  0.632E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 2005   71      0  0.975E-01  0.106E+02  0.278E+02  0.165E-02  0.353E+02  0.691E+01  0.704E-02  0.452E-04  0.000E+00  0.611E+01  0.595E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+02
 2005   72      0  0.931E-01  0.101E+02  0.293E+02  0.272E-03  0.367E+02  0.726E+01  0.694E-02  0.229E-04  0.000E+00  0.650E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 2005   73      0  0.889E-01  0.963E+01  0.308E+02  0.687E-04  0.383E+02  0.764E+01  0.890E-02  0.220E-04  0.000E+00  0.567E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 2005   74      0  0.850E-01  0.920E+01  0.324E+02  0.387E-04  0.399E+02  0.803E+01  0.968E-02  0.224E-04  0.000E+00  0.559E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2005   75      0  0.813E-01  0.880E+01  0.340E+02  0.355E-04  0.415E+02  0.844E+01  0.109E-01  0.238E-04  0.000E+00  0.537E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 2005   76      0  0.778E-01  0.841E+01  0.358E+02  0.367E-04  0.433E+02  0.887E+01  0.110E-01  0.240E-04  0.000E+00  0.563E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2005   77      0  0.744E-01  0.805E+01  0.376E+02  0.386E-04  0.451E+02  0.932E+01  0.115E-01  0.246E-04  0.000E+00  0.571E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2005   78      0  0.713E-01  0.771E+01  0.395E+02  0.405E-04  0.470E+02  0.979E+01  0.126E-01  0.258E-04  0.000E+00  0.559E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 2005   79      0  0.682E-01  0.738E+01  0.415E+02  0.425E-04  0.490E+02  0.103E+02  0.162E-01  0.291E-04  0.000E+00  0.473E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2005   80      0  0.654E-01  0.708E+01  0.436E+02  0.446E-04  0.511E+02  0.108E+02  0.151E-01  0.283E-04  0.000E+00  0.535E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 2005   81      0  0.182E+00  0.197E+02  0.107E+03  0.312E+01  0.237E+02  0.386E+01  0.327E-02  0.113E-02  0.734E+03  0.891E-01  0.125E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 2005   82      0  0.727E-01  0.787E+01  0.406E+02  0.568E+00  0.495E+02  0.970E+01  0.121E-01  0.117E-01  0.000E+00  0.615E+01  0.107E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2005   83      0  0.649E-01  0.702E+01  0.443E+02  0.552E-01  0.533E+02  0.109E+02  0.166E-01  0.141E-02  0.000E+00  0.509E+01  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 2005   84      0  0.649E-01  0.702E+01  0.142E+03  0.229E+00  0.540E+02  0.110E+02  0.140E-01  0.737E-03  0.160E+02  0.873E+00  0.237E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2005   85      0  0.616E-01  0.665E+01  0.471E+02  0.228E-02  0.562E+02  0.116E+02  0.180E-01  0.858E-04  0.000E+00  0.496E+01  0.299E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2005   86      0  0.590E-01  0.637E+01  0.493E+02  0.245E-03  0.586E+02  0.122E+02  0.236E-01  0.422E-04  0.000E+00  0.401E+01  0.500E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 2005   87      0  0.566E-01  0.611E+01  0.517E+02  0.770E-04  0.611E+02  0.128E+02  0.275E-01  0.390E-04  0.000E+00  0.363E+01  0.594E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2005   88      0  0.225E+00  0.245E+02  0.381E+02  0.355E+01  0.191E+02  0.320E+01  0.671E-02  0.139E-03  0.102E+04  0.902E-01  0.143E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2005   89      0  0.638E-01  0.690E+01  0.483E+02  0.108E+01  0.579E+02  0.115E+02  0.245E-01  0.159E-01  0.000E+00  0.430E+01  0.172E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 2005   90      0  0.539E-01  0.582E+01  0.558E+02  0.109E+00  0.654E+02  0.137E+02  0.307E-01  0.205E-02  0.000E+00  0.379E+01  0.191E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 2005   91      0  0.510E-01  0.550E+01  0.742E+02  0.137E-01  0.837E+02  0.183E+02  0.441E-01  0.323E-03  0.000E+00  0.280E+01  0.216E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2005   92      0  0.489E-01  0.528E+01  0.788E+02  0.198E-02  0.875E+02  0.192E+02  0.497E-01  0.873E-04  0.000E+00  0.259E+01  0.185E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2005   93      0  0.470E-01  0.507E+01  0.818E+02  0.353E-03  0.914E+02  0.201E+02  0.514E-01  0.525E-04  0.000E+00  0.267E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 2005   94      0  0.452E-01  0.488E+01  0.858E+02  0.113E-03  0.954E+02  0.211E+02  0.624E-01  0.523E-04  0.000E+00  0.225E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.184E+02
 2005   95      0  0.435E-01  0.469E+01  0.900E+02  0.790E-04  0.996E+02  0.222E+02  0.701E-01  0.549E-04  0.000E+00  0.210E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2005   96      0  0.419E-01  0.452E+01  0.944E+02  0.769E-04  0.104E+03  0.232E+02  0.831E-01  0.603E-04  0.000E+00  0.186E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2005   97      0  0.405E-01  0.436E+01  0.106E+03  0.484E-03  0.108E+03  0.243E+02  0.895E-01  0.672E-04  0.422E-01  0.181E+01  0.167E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
